Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2025-100908,08-10-2023,13-10-2023,Standard,CUST-1340,Ritu Iyer,Corporate,Pune,Maharashtra,West,Electronics,Home Appliances,,,1,,,No,Critical,HOME,Appliances,Standard
IN-2025-100914,11-03-2024,15-03-2024,Second Class,CUST-1102,Vivaan Kumar,Consumer,Surat,Gujarat,West,Furniture,Storage Units,,,4,,,No,Critical,STORAGE,Units,Standard
IN-2025-100920,08-06-2025,08-06-2025,Same Day,CUST-1503,Kavita Pillai,Corporate,Guwahati,Assam,East,Groceries,Staples,,200.0,1,140.0,,No,No,STAPLES,General_merchandise,Standard
IN-2024-100934,26-04-2023,28-04-2023,Express,CUST-2157,Sanjay Kumar,Consumer,Bengaluru,Karnataka,South,Furniture,Tables,,,2,,,No,Medium,TABLES,General_merchandise,Standard
IN-2025-101040,19-09-2025,23-09-2025,Second Class,CUST-1534,Pooja Sharma,Consumer,Kolkata,West Bengal,East,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
IN-2025-101082,11-09-2024,17-09-2024,Standard,CUST-1294,Aarav Yadav,Corporate,Jaipur,Rajasthan,North,Electronics,Televisions,,,3,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2023-101089,26-03-2024,30-03-2024,Standard,CUST-2316,Ritu Kapoor,Consumer,Kolkata,West Bengal,East,Groceries,Beverages,,,3,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-101111,29-09-2025,29-09-2025,Same Day,CUST-2162,Aarav Mehta,Consumer,Kochi,Kerala,South,Groceries,Personal Care,,990.0,1,891.0,,No,Critical,PERSONAL,Care,Standard
IN-2023-101119,25-02-2023,01-03-2023,Standard,CUST-1645,Sneha Chauhan,Consumer,Hyderabad,Telangana,South,Groceries,Snacks,,350.0,4,,,No,No,SNACKS,General_merchandise,Standard
IN-2023-101122,19-03-2024,25-03-2024,Standard,CUST-2248,Priya Chatterjee,Consumer,Mumbai,Maharashtra,West,Electronics,Televisions,,,1,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2025-101133,19-04-2024,24-04-2024,Standard,CUST-2363,Rahul Chauhan,Consumer,Guwahati,Assam,East,Groceries,Snacks,,130.0,3,390.0,,No,No,SNACKS,General_merchandise,Standard
IN-2023-101134,08-05-2023,12-05-2023,Second Class,CUST-1443,Kavita Das,Consumer,Bengaluru,Karnataka,South,Office Supplies,Stationery,,350.0,5,,,No,Low,STATIONERY,General_merchandise,Standard
IN-2025-101142,19-07-2024,21-07-2024,Express,CUST-2238,Karan Bose,Consumer,Chandigarh,Punjab,North,Office Supplies,Stationery,,540.0,5,,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2023-101179,07-11-2024,13-11-2024,Standard,CUST-2322,Vikas Das,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,,1,,,No,Critical,KIDS,Wear,Standard
IN-2023-101194,17-08-2024,22-08-2024,Standard,CUST-2118,Ananya Pillai,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,2,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2025-101241,30-12-2025,31-12-2025,Express,CUST-2008,Aditya Verma,Consumer,Hyderabad,Telangana,South,Clothing,Women's Wear,,,1,,,No,High,WOMEN,'s,Wear
IN-2025-101301,28-09-2024,02-10-2024,Second Class,CUST-2226,Neha Patel,Consumer,Mumbai,Maharashtra,West,Office Supplies,Stationery,,80.0,1,56.0,,No,Low,STATIONERY,General_merchandise,Standard
IN-2023-101314,09-09-2024,09-09-2024,Same Day,CUST-1837,Deepak Nair,Consumer,Delhi,Delhi,North,Groceries,Beverages,,990.0,3,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2023-101326,11-02-2024,15-02-2024,Standard,CUST-1227,Neha Verma,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Footwear,,,2,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2024-101360,20-01-2023,22-01-2023,Express,CUST-1467,Kavita Gupta,Consumer,Delhi,Delhi,North,Furniture,Tables,,,3,,,No,High,TABLES,General_merchandise,Standard
IN-2023-101392,17-11-2023,24-11-2023,Standard,CUST-2369,Vikas Rao,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,490.0,3,,,No,Critical,KIDS,Wear,Standard
IN-2023-101407,17-06-2023,22-06-2023,Standard,CUST-1096,Rahul Sharma,Corporate,Delhi,Delhi,North,Groceries,Snacks,,,2,,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-101413,28-03-2024,01-04-2024,Standard,CUST-2449,Aarav Iyer,Consumer,Hyderabad,Telangana,South,Clothing,Footwear,,,1,904.0,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2024-101423,28-02-2025,28-02-2025,Same Day,CUST-1509,Divya Rao,Consumer,Mumbai,Maharashtra,West,Furniture,Bookcases,,,1,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2023-101428,24-12-2025,25-12-2025,Express,CUST-1734,Aditya Rao,Corporate,Mumbai,Maharashtra,West,Groceries,Personal Care,,,1,912.0,,No,High,PERSONAL,Care,Standard
IN-2023-101437,02-11-2025,06-11-2025,Second Class,CUST-2017,Vikas Iyer,Consumer,Ahmedabad,Gujarat,West,Furniture,Bookcases,,,2,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2025-101448,29-05-2023,30-05-2023,Express,CUST-2248,Priya Chatterjee,Consumer,Mumbai,Maharashtra,West,Office Supplies,Paper Products,,,1,,,No,Low,PAPER,Products,Standard
IN-2025-101454,21-11-2025,25-11-2025,Standard,CUST-2718,Deepak Kapoor,Home Office,Kolkata,West Bengal,East,Furniture,Storage Units,,,1,,,No,Low,STORAGE,Units,Standard
IN-2023-101479,20-08-2025,27-08-2025,Standard,CUST-2526,Neha Singh,Corporate,Delhi,Delhi,North,Electronics,Computer Peripherals,,,1,,,No,Low,COMPUTER,Peripherals,Standard
IN-2024-101486,28-08-2024,03-09-2024,Standard,CUST-1702,Aditya Bose,Corporate,Kochi,Kerala,South,Office Supplies,Stationery,,570.0,2,,,No,No,STATIONERY,General_merchandise,Standard
IN-2024-101495,24-05-2023,25-05-2023,Express,CUST-2150,Rahul Nair,Corporate,Jaipur,Rajasthan,North,Electronics,Home Appliances,,,4,,,No,High,HOME,Appliances,Standard
IN-2023-101536,06-03-2023,10-03-2023,Standard,CUST-1299,Vikas Chauhan,Corporate,Bhubaneswar,Odisha,East,Office Supplies,Art Supplies,,210.0,2,399.0,,No,Critical,ART,Supplies,Standard
IN-2025-101544,10-03-2024,17-03-2024,Standard,CUST-1941,Aditya Yadav,Consumer,Surat,Gujarat,West,Groceries,Staples,,340.0,1,340.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2025-101547,25-12-2024,28-12-2024,Second Class,CUST-2144,Rahul Das,Consumer,Ahmedabad,Gujarat,West,Clothing,Men's Wear,,,2,,,Yes,High,MEN,'s,Wear
IN-2023-101572,22-12-2025,23-12-2025,Express,CUST-1826,Vivaan Chatterjee,Consumer,Delhi,Delhi,North,Electronics,Home Appliances,,,1,,,No,No,HOME,Appliances,Standard
IN-2024-101591,11-12-2025,16-12-2025,Standard,CUST-2493,Sunil Chauhan,Consumer,Kolkata,West Bengal,East,Clothing,Women's Wear,,,2,,,No,Low,WOMEN,'s,Wear
IN-2023-101599,12-10-2025,17-10-2025,Standard,CUST-2394,Aditya Pillai,Corporate,Bhubaneswar,Odisha,East,Clothing,Kids Wear,,530.0,3,,,No,High,KIDS,Wear,Standard
IN-2024-101612,29-11-2024,29-11-2024,Same Day,CUST-1675,Amit Reddy,Consumer,Chandigarh,Punjab,North,Furniture,Chairs,,,1,,,No,Low,CHAIRS,General_merchandise,Standard
IN-2025-101619,30-11-2025,07-12-2025,Standard,CUST-1827,Amit Singh,Consumer,Bengaluru,Karnataka,South,Office Supplies,Paper Products,,850.0,1,850.0,,No,High,PAPER,Products,Standard
IN-2024-101651,23-01-2024,27-01-2024,Standard,CUST-2284,Pooja Mehta,Consumer,Guwahati,Assam,East,Clothing,Men's Wear,,370.0,2,666.0,,No,Critical,MEN,'s,Wear
IN-2025-101652,09-11-2024,13-11-2024,Standard,CUST-2225,Amit Reddy,Corporate,Guwahati,Assam,East,Furniture,Chairs,,,1,,,No,Medium,CHAIRS,General_merchandise,Standard
IN-2023-101656,17-01-2024,19-01-2024,Second Class,CUST-2180,Meera Pillai,Consumer,Kolkata,West Bengal,East,Office Supplies,Art Supplies,,,2,,,No,High,ART,Supplies,Standard
IN-2024-101669,10-01-2024,11-01-2024,Express,CUST-2487,Vikas Nair,Home Office,Bengaluru,Karnataka,South,Furniture,Storage Units,,,2,,,No,Medium,STORAGE,Units,Standard
IN-2025-101685,15-08-2023,21-08-2023,Standard,CUST-1683,Amit Iyer,Home Office,Bhubaneswar,Odisha,East,Clothing,Women's Wear,,680.0,3,,,No,Medium,WOMEN,'s,Wear
IN-2024-101705,18-01-2023,25-01-2023,Standard,CUST-2118,Ananya Pillai,Consumer,Bhubaneswar,Odisha,East,Furniture,Bookcases,,,2,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2023-101719,27-04-2023,27-04-2023,Same Day,CUST-1952,Pooja Kapoor,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Binders,,,4,,,No,No,BINDERS,General_merchandise,Standard
IN-2024-101720,22-11-2025,24-11-2025,Express,CUST-2398,Karan Mehta,Consumer,Mumbai,Maharashtra,West,Clothing,Men's Wear,,,1,978.5,,No,Medium,MEN,'s,Wear
IN-2023-101731,13-01-2023,15-01-2023,Express,CUST-1895,Rahul Nair,Consumer,Delhi,Delhi,North,Furniture,Storage Units,,,1,,,No,Low,STORAGE,Units,Standard
IN-2025-101778,26-02-2023,02-03-2023,Standard,CUST-1531,Aditya Chatterjee,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2025-101781,30-05-2023,01-06-2023,Second Class,CUST-1366,Neha Pillai,Consumer,Kolkata,West Bengal,East,Furniture,Chairs,,,3,,,No,Low,CHAIRS,General_merchandise,Standard
IN-2025-101796,08-03-2025,15-03-2025,Standard,CUST-2283,Vikas Joshi,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Stationery,,150.0,3,382.5,,No,Low,STATIONERY,General_merchandise,Standard
IN-2025-101853,15-06-2025,19-06-2025,Standard,CUST-2785,Neha Rao,Corporate,Bengaluru,Karnataka,South,Groceries,Personal Care,,,1,728.0,,No,Low,PERSONAL,Care,Standard
IN-2023-101860,06-12-2024,08-12-2024,Express,CUST-2551,Priya Kumar,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Men's Wear,,,3,,,No,High,MEN,'s,Wear
IN-2023-101977,28-02-2025,05-03-2025,Standard,CUST-2474,Vikas Nair,Consumer,Ahmedabad,Gujarat,West,Electronics,Computer Peripherals,,,1,,,Yes,High,COMPUTER,Peripherals,Standard
IN-2024-102011,25-03-2025,27-03-2025,Express,CUST-1036,Ritu Nair,Corporate,Kochi,Kerala,South,Electronics,Mobile Accessories,,,2,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-102012,22-12-2025,29-12-2025,Standard,CUST-2034,Sneha Patel,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,,110.0,4,440.0,,No,High,SNACKS,General_merchandise,Standard
IN-2025-102060,26-01-2025,30-01-2025,Standard,CUST-1977,Kavita Bose,Consumer,Pune,Maharashtra,West,Groceries,Staples,,670.0,1,670.0,,No,Critical,STAPLES,General_merchandise,Standard
IN-2024-102074,16-12-2023,17-12-2023,Express,CUST-2196,Kavita Reddy,Corporate,Chennai,Tamil Nadu,South,Groceries,Personal Care,,,2,,,Yes,Medium,PERSONAL,Care,Standard
IN-2023-102079,22-08-2024,23-08-2024,Express,CUST-2549,Vikas Mehta,Consumer,Patna,Bihar,East,Electronics,Computer Peripherals,,,2,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-102088,19-09-2024,22-09-2024,Second Class,CUST-1861,Ritu Sharma,Consumer,Surat,Gujarat,West,Furniture,Bookcases,,,1,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2024-102122,04-10-2024,11-10-2024,Standard,CUST-2702,Kavita Sharma,Corporate,Guwahati,Assam,East,Office Supplies,Binders,,770.0,1,731.5,,No,Critical,BINDERS,General_merchandise,Standard
IN-2023-102163,08-10-2025,12-10-2025,Second Class,CUST-1650,Deepak Iyer,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,,,1,,,No,Medium,HOME,Appliances,Standard
IN-2024-102170,13-03-2025,20-03-2025,Standard,CUST-1089,Deepak Patel,Consumer,Chennai,Tamil Nadu,South,Clothing,Women's Wear,,,1,,,No,Medium,WOMEN,'s,Wear
IN-2024-102224,12-04-2025,19-04-2025,Standard,CUST-1826,Vivaan Chatterjee,Home Office,Chandigarh,Punjab,North,Groceries,Personal Care,,320.0,1,272.0,,No,Critical,PERSONAL,Care,Standard
IN-2023-102250,10-01-2023,15-01-2023,Standard,CUST-2796,Rahul Chauhan,Consumer,Bengaluru,Karnataka,South,Groceries,Snacks,,170.0,3,433.5,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-102269,05-10-2023,08-10-2023,Second Class,CUST-1788,Priya Verma,Corporate,Hyderabad,Telangana,South,Electronics,Mobile Accessories,,,2,,,No,High,MOBILE,Accessories,Standard
IN-2023-102292,26-02-2023,28-02-2023,Second Class,CUST-1859,Meera Reddy,Consumer,Hyderabad,Telangana,South,Groceries,Personal Care,,370.0,4,,,No,High,PERSONAL,Care,Standard
IN-2025-102297,26-03-2025,31-03-2025,Standard,CUST-2648,Aditya Pillai,Consumer,Guwahati,Assam,East,Electronics,Home Appliances,,,1,,,No,Medium,HOME,Appliances,Standard
IN-2023-102373,23-08-2025,30-08-2025,Standard,CUST-1738,Divya Chatterjee,Consumer,Delhi,Delhi,North,Furniture,Tables,,,4,,,No,High,TABLES,General_merchandise,Standard
IN-2024-102380,22-08-2024,28-08-2024,Standard,CUST-2165,Rahul Das,Consumer,Kochi,Kerala,South,Office Supplies,Binders,,,3,,,No,Low,BINDERS,General_merchandise,Standard
IN-2024-102392,10-03-2025,11-03-2025,Express,CUST-2123,Sneha Verma,Corporate,Jaipur,Rajasthan,North,Furniture,Bookcases,,,1,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2025-102399,25-05-2025,01-06-2025,Standard,CUST-2275,Pooja Sharma,Home Office,Guwahati,Assam,East,Groceries,Personal Care,,790.0,1,790.0,,No,High,PERSONAL,Care,Standard
IN-2023-102409,24-09-2024,26-09-2024,Express,CUST-1054,Amit Singh,Home Office,Ahmedabad,Gujarat,West,Clothing,Men's Wear,,,2,,,No,Low,MEN,'s,Wear
IN-2023-102427,29-07-2024,03-08-2024,Standard,CUST-1073,Ritu Patel,Consumer,Chandigarh,Punjab,North,Clothing,Men's Wear,,630.0,1,630.0,,No,Medium,MEN,'s,Wear
IN-2024-102443,17-10-2025,19-10-2025,Express,CUST-2240,Divya Kumar,Corporate,Kochi,Kerala,South,Office Supplies,Stationery,,,3,,,No,Low,STATIONERY,General_merchandise,Standard
IN-2023-102469,03-12-2023,08-12-2023,Standard,CUST-2747,Ritu Verma,Consumer,Chennai,Tamil Nadu,South,Furniture,Bookcases,,,2,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2024-102482,21-06-2024,21-06-2024,Same Day,CUST-1641,Meera Malhotra,Home Office,Kochi,Kerala,South,Clothing,Kids Wear,,,2,,,No,No,KIDS,Wear,Standard
IN-2025-102486,26-04-2024,03-05-2024,Standard,CUST-2370,Deepak Nair,Consumer,Surat,Gujarat,West,Electronics,Televisions,,,3,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2025-102504,07-01-2025,14-01-2025,Standard,CUST-2168,Amit Singh,Consumer,Ahmedabad,Gujarat,West,Furniture,Tables,,,3,,,No,High,TABLES,General_merchandise,Standard
IN-2025-102516,02-11-2024,09-11-2024,Standard,CUST-1371,Sneha Kapoor,Corporate,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,2,,,No,No,MOBILE,Accessories,Standard
IN-2024-102536,09-06-2023,11-06-2023,Second Class,CUST-1203,Priya Kumar,Home Office,Ahmedabad,Gujarat,West,Electronics,Mobile Accessories,,,2,,,No,Medium,MOBILE,Accessories,Standard
IN-2025-102537,13-07-2024,17-07-2024,Standard,CUST-2116,Kavita Mehta,Consumer,Kolkata,West Bengal,East,Furniture,Chairs,,,2,,,No,High,CHAIRS,General_merchandise,Standard
IN-2023-102544,17-02-2025,24-02-2025,Standard,CUST-1361,Meera Kumar,Corporate,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,,,3,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2024-102560,05-04-2024,12-04-2024,Standard,CUST-1690,Divya Singh,Corporate,Ahmedabad,Gujarat,West,Clothing,Footwear,,,1,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2024-102563,18-02-2023,25-02-2023,Standard,CUST-2461,Rohan Reddy,Consumer,Patna,Bihar,East,Groceries,Personal Care,,100.0,2,190.0,,No,High,PERSONAL,Care,Standard
IN-2024-102596,06-02-2025,12-02-2025,Standard,CUST-1781,Kavita Yadav,Corporate,Kolkata,West Bengal,East,Electronics,Mobile Accessories,,,4,,,No,Medium,MOBILE,Accessories,Standard
IN-2023-102640,22-11-2024,29-11-2024,Standard,CUST-2393,Deepak Rao,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,,850.0,4,,,No,Critical,SNACKS,General_merchandise,Standard
IN-2025-102651,17-12-2025,18-12-2025,Express,CUST-2030,Meera Das,Home Office,Mumbai,Maharashtra,West,Clothing,Men's Wear,,930.0,3,,,No,High,MEN,'s,Wear
IN-2023-102664,21-11-2025,25-11-2025,Second Class,CUST-1641,Meera Malhotra,Corporate,Ahmedabad,Gujarat,West,Furniture,Chairs,,,1,,,No,No,CHAIRS,General_merchandise,Standard
IN-2024-102767,14-05-2024,14-05-2024,Same Day,CUST-2193,Divya Kapoor,Home Office,Delhi,Delhi,North,Office Supplies,Art Supplies,,810.0,3,,,No,No,ART,Supplies,Standard
IN-2023-102769,07-10-2025,14-10-2025,Standard,CUST-2006,Sneha Rao,Corporate,Ahmedabad,Gujarat,West,Electronics,Home Appliances,,,4,,,No,High,HOME,Appliances,Standard
IN-2025-102780,07-08-2025,08-08-2025,Express,CUST-2415,Ritu Reddy,Corporate,Bengaluru,Karnataka,South,Office Supplies,Paper Products,,340.0,1,289.0,,No,No,PAPER,Products,Standard
IN-2025-102783,24-06-2025,29-06-2025,Standard,CUST-1605,Kavita Joshi,Corporate,Guwahati,Assam,East,Electronics,Home Appliances,,,3,,,No,Medium,HOME,Appliances,Standard
IN-2023-102787,14-08-2023,18-08-2023,Second Class,CUST-1954,Karan Gupta,Consumer,Surat,Gujarat,West,Electronics,Computer Peripherals,,,5,,,No,No,COMPUTER,Peripherals,Standard
IN-2025-102822,28-11-2023,29-11-2023,Express,CUST-2675,Aditya Kapoor,Consumer,Surat,Gujarat,West,Office Supplies,Binders,,370.0,1,296.0,,No,High,BINDERS,General_merchandise,Standard
IN-2024-102830,13-03-2025,18-03-2025,Standard,CUST-2029,Sanjay Malhotra,Consumer,Jaipur,Rajasthan,North,Office Supplies,Paper Products,,70.0,2,112.0,,No,Critical,PAPER,Products,Standard
IN-2025-102846,28-10-2023,01-11-2023,Standard,CUST-2303,Priya Joshi,Consumer,Guwahati,Assam,East,Clothing,Footwear,,,2,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2023-102919,28-04-2023,30-04-2023,Express,CUST-2578,Divya Kapoor,Corporate,Ahmedabad,Gujarat,West,Clothing,Footwear,,,2,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2024-102944,15-11-2024,20-11-2024,Standard,CUST-1182,Deepak Mehta,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,,,3,,,No,High,COMPUTER,Peripherals,Standard
IN-2025-102948,10-12-2025,17-12-2025,Standard,CUST-1957,Rahul Joshi,Consumer,Patna,Bihar,East,Furniture,Chairs,,,1,,,No,High,CHAIRS,General_merchandise,Standard
IN-2024-102968,07-01-2025,09-01-2025,Express,CUST-1006,Aarav Gupta,Home Office,Patna,Bihar,East,Electronics,Home Appliances,,,2,,,No,No,HOME,Appliances,Standard
IN-2024-102983,05-09-2023,11-09-2023,Standard,CUST-1572,Vivaan Yadav,Corporate,Mumbai,Maharashtra,West,Groceries,Staples,,860.0,2,,,No,Critical,STAPLES,General_merchandise,Standard
IN-2024-103007,23-01-2024,25-01-2024,Express,CUST-1712,Neha Malhotra,Consumer,Hyderabad,Telangana,South,Electronics,Televisions,,,2,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2023-103012,20-02-2024,24-02-2024,Standard,CUST-1185,Neha Nair,Consumer,Jaipur,Rajasthan,North,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2023-103051,25-05-2025,27-05-2025,Express,CUST-2628,Ananya Rao,Corporate,Delhi,Delhi,North,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2025-103053,08-02-2024,09-02-2024,Express,CUST-1868,Pooja Iyer,Corporate,Guwahati,Assam,East,Groceries,Staples,,350.0,1,245.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2025-103083,09-06-2025,11-06-2025,Express,CUST-1563,Aarav Yadav,Consumer,Ahmedabad,Gujarat,West,Groceries,Staples,,280.0,2,448.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2025-103116,15-10-2023,15-10-2023,Same Day,CUST-1111,Rohan Chatterjee,Consumer,Jaipur,Rajasthan,North,Office Supplies,Paper Products,,,2,,,No,Medium,PAPER,Products,Standard
IN-2025-103131,11-01-2023,17-01-2023,Standard,CUST-1932,Karan Chauhan,Consumer,Bhubaneswar,Odisha,East,Clothing,Kids Wear,,,1,,,No,High,KIDS,Wear,Standard
IN-2024-103178,27-12-2024,27-12-2024,Same Day,CUST-2392,Aarav Das,Corporate,Mumbai,Maharashtra,West,Office Supplies,Stationery,,,4,,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2024-103211,05-12-2025,06-12-2025,Express,CUST-1542,Priya Gupta,Consumer,Pune,Maharashtra,West,Groceries,Beverages,,230.0,1,218.5,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-103220,31-01-2025,02-02-2025,Express,CUST-1682,Ritu Das,Consumer,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,1,,,Yes,Critical,MOBILE,Accessories,Standard
IN-2024-103226,05-02-2025,10-02-2025,Standard,CUST-2043,Sunil Joshi,Consumer,Ahmedabad,Gujarat,West,Furniture,Tables,,,1,,,No,Critical,TABLES,General_merchandise,Standard
IN-2025-103236,25-02-2025,01-03-2025,Standard,CUST-1341,Divya Verma,Corporate,Hyderabad,Telangana,South,Office Supplies,Art Supplies,,370.0,1,351.5,,No,Medium,ART,Supplies,Standard
IN-2025-103266,09-11-2025,13-11-2025,Standard,CUST-1374,Pooja Singh,Home Office,Pune,Maharashtra,West,Groceries,Snacks,,120.0,3,360.0,,No,Medium,SNACKS,General_merchandise,Standard
IN-2024-103289,02-07-2024,06-07-2024,Standard,CUST-1831,Sneha Das,Corporate,Surat,Gujarat,West,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-103296,06-01-2023,13-01-2023,Standard,CUST-2613,Karan Chatterjee,Corporate,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,,,3,,,No,Low,COMPUTER,Peripherals,Standard
IN-2024-103301,25-06-2024,02-07-2024,Standard,CUST-1817,Aditya Das,Consumer,Jaipur,Rajasthan,North,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-103317,15-08-2025,17-08-2025,Express,CUST-1465,Pooja Rao,Corporate,Patna,Bihar,East,Clothing,Men's Wear,,,5,,,No,Medium,MEN,'s,Wear
IN-2025-103344,22-04-2023,26-04-2023,Standard,CUST-1330,Amit Nair,Consumer,Patna,Bihar,East,Furniture,Chairs,,,2,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2025-103365,07-07-2025,11-07-2025,Standard,CUST-2739,Kavita Malhotra,Consumer,Chandigarh,Punjab,North,Clothing,Footwear,,,1,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2024-103367,25-06-2023,26-06-2023,Express,CUST-1044,Neha Gupta,Consumer,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,,,4,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2024-103373,12-01-2024,13-01-2024,Express,CUST-2690,Sneha Kumar,Consumer,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,,,5,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2025-103380,18-09-2023,22-09-2023,Second Class,CUST-1983,Sanjay Reddy,Corporate,Hyderabad,Telangana,South,Groceries,Staples,,850.0,1,765.0,,No,High,STAPLES,General_merchandise,Standard
IN-2024-103385,14-06-2023,16-06-2023,Express,CUST-2629,Pooja Verma,Consumer,Guwahati,Assam,East,Furniture,Tables,,,4,,,No,Medium,TABLES,General_merchandise,Standard
IN-2024-103403,10-03-2023,12-03-2023,Express,CUST-2373,Pooja Singh,Corporate,Surat,Gujarat,West,Office Supplies,Stationery,,,1,,,No,High,STATIONERY,General_merchandise,Standard
IN-2024-103409,22-11-2024,22-11-2024,Same Day,CUST-2490,Rohan Mehta,Corporate,Surat,Gujarat,West,Groceries,Snacks,,320.0,2,384.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2024-103412,13-02-2025,18-02-2025,Standard,CUST-1752,Priya Gupta,Consumer,Pune,Maharashtra,West,Electronics,Home Appliances,,,2,,,No,High,HOME,Appliances,Standard
IN-2025-103416,24-09-2023,26-09-2023,Second Class,CUST-1504,Meera Joshi,Consumer,Chennai,Tamil Nadu,South,Electronics,Computer Peripherals,,,4,,,No,Low,COMPUTER,Peripherals,Standard
IN-2023-103426,19-04-2025,21-04-2025,Express,CUST-1845,Neha Malhotra,Consumer,Mumbai,Maharashtra,West,Groceries,Beverages,,760.0,2,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-103430,25-12-2023,31-12-2023,Standard,CUST-1311,Karan Malhotra,Corporate,Chennai,Tamil Nadu,South,Clothing,Footwear,,,4,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2025-103431,14-02-2023,16-02-2023,Express,CUST-1689,Rohan Mehta,Corporate,Pune,Maharashtra,West,Groceries,Snacks,,710.0,1,497.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2025-103467,27-01-2024,28-01-2024,Express,CUST-2465,Meera Joshi,Corporate,Bhubaneswar,Odisha,East,Electronics,Home Appliances,,,3,,,No,Critical,HOME,Appliances,Standard
IN-2023-103489,09-05-2023,11-05-2023,Express,CUST-2628,Ananya Rao,Consumer,Mumbai,Maharashtra,West,Clothing,Men's Wear,,350.0,2,630.0,,Yes,Critical,MEN,'s,Wear
IN-2023-103513,16-01-2025,20-01-2025,Standard,CUST-2255,Priya Pillai,Corporate,Patna,Bihar,East,Electronics,Home Appliances,,,2,,,No,Low,HOME,Appliances,Standard
IN-2023-103522,23-03-2023,25-03-2023,Express,CUST-2094,Ananya Pillai,Corporate,Mumbai,Maharashtra,West,Groceries,Personal Care,,580.0,2,,,No,Low,PERSONAL,Care,Standard
