Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2025-104301,09-06-2025,14-06-2025,Standard,CUST-2057,Ananya Chauhan,Consumer,Kochi,Kerala,South,Office Supplies,Stationery,Gel Pen Pack,150,2,300,Credit Card,No,Medium,REP-1,No,,,WH-N1
IN-2023-104302,16-01-2023,21-01-2023,Standard,CUST-1712,Neha Malhotra,Corporate,Patna,Bihar,East,Clothing,Footwear,Formal Shoes,"3,300.00",1,"2,970.00",Credit Card,No,Critical,REP-3,,2,,
IN-2024-104303,05-07-2024,10-07-2024,Standard,CUST-1472,Kavita Chatterjee,Corporate,Patna,Bihar,East,Electronics,Home Appliances,Room Heater,"34,100.00",2,"54,560.00",Debit Card,No,Critical,REP-11,No,5,,WH-W1
IN-2025-104304,12-02-2024,15-02-2024,Second Class,CUST-2665,Aarav Nair,Consumer,Bengaluru,Karnataka,South,Electronics,Computer Peripherals,Mechanical Keyboard,"26,600.00",1,"25,270.00",Cash on Delivery,No,Low,REP-14,No,3,,WH-S1
IN-2023-104305,30-09-2025,06-10-2025,Standard,CUST-1316,Rahul Rao,Consumer,Pune,Maharashtra,West,Groceries,Staples,Cooking Oil 1L,"1,000.00",2,"1,700.00",Cash on Delivery,No,Critical,REP-14,,4,,WH-N1
IN-2024-104306,18-10-2024,22-10-2024,Standard,CUST-2532,Rohan Mehta,Consumer,Kochi,Kerala,South,Clothing,Kids Wear,Kids Shorts,510,2,714,Debit Card,No,,REP-2,Yes,,,WH-N1
IN-2025-104307,15-12-2023,20-12-2023,Standard,CUST-1282,Sneha Mehta,Corporate,Hyderabad,Telangana,South,Office Supplies,Paper Products,Sticky Notes Pack,730,1,693.5,Debit Card,No,High,REP-5,Yes,3,,WH-N1
IN-2023-104308,07-01-2024,07-01-2024,Same Day,CUST-2253,Deepak Reddy,Home Office,Pune,Maharashtra,West,Clothing,Women's Wear,Ethnic Dress,"2,300.00",4,"8,280.00",Credit Card,No,High,,No,,,WH-W1
IN-2024-104309,10-08-2024,10-08-2024,Same Day,CUST-1079,Rohan Joshi,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Women's Wear,Ethnic Dress,"2,940.00",2,"5,292.00",Net Banking,No,,REP-24,Yes,,,WH-W1
IN-2025-104310,08-09-2025,10-09-2025,Express,CUST-2073,Meera Sharma,Consumer,Bengaluru,Karnataka,South,Clothing,Women's Wear,Cotton Saree,"2,800.00",1,"2,800.00",UPI,No,,REP-4,,4,,
IN-2023-104311,28-12-2024,30-12-2024,Express,CUST-1000,Rohan Sharma,Corporate,Mumbai,Maharashtra,West,Groceries,Beverages,Instant Coffee 100g,360,2,720,Net Banking,No,,REP-4,,4,,WH-W1
IN-2024-104312,10-07-2023,17-07-2023,Standard,CUST-1209,Kavita Joshi,Consumer,Surat,Gujarat,West,Electronics,Televisions,43 inch Smart TV,"42,370.00",1,"33,896.00",UPI,No,High,REP-12,,1,,WH-S1
IN-2025-104313,26-06-2025,27-06-2025,Express,CUST-2349,Divya Verma,Corporate,Jaipur,Rajasthan,North,Furniture,Storage Units,Wardrobe Organizer,"3,810.00",4,"13,716.00",Debit Card,No,Critical,REP-16,,4,,
IN-2023-104314,14-02-2023,16-02-2023,Express,CUST-1257,Sneha Kapoor,Consumer,Kolkata,West Bengal,East,Clothing,Women's Wear,Kurti,"3,090.00",1,"2,935.50",Debit Card,No,,REP-19,Yes,4,,WH-W1
IN-2024-104315,23-06-2023,27-06-2023,Standard,CUST-1994,Divya Yadav,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,USB Type-C Cable,"43,710.00",1,"39,339.00",UPI,No,,REP-19,Yes,5,,
IN-2025-104316,05-04-2025,07-04-2025,Express,CUST-2140,Priya Das,Consumer,Kolkata,West Bengal,East,Clothing,Footwear,Running Shoes,830,2,"1,494.00",Cash on Delivery,Yes,Medium,REP-3,Yes,4,,WH-W1
IN-2023-104317,13-03-2024,17-03-2024,Standard,CUST-2244,Sanjay Singh,Home Office,Bengaluru,Karnataka,South,Groceries,Personal Care,Face Wash 100ml,880,4,"3,520.00",Credit Card,No,High,REP-23,Yes,,,WH-W1
IN-2024-104318,09-03-2024,11-03-2024,Express,CUST-2390,Ritu Chauhan,Consumer,Hyderabad,Telangana,South,Groceries,Staples,Wheat Atta 10kg,90,2,153,Cash on Delivery,No,Low,REP-24,No,5,,WH-N1
IN-2025-104319,02-09-2023,02-09-2023,Same Day,CUST-2655,Sunil Yadav,Consumer,Jaipur,Rajasthan,North,Furniture,Chairs,Folding Chair,"10,610.00",1,"10,079.50",UPI,No,Medium,REP-8,,5,,
IN-2023-104320,29-07-2023,02-08-2023,Second Class,CUST-2089,Karan Chatterjee,Consumer,Guwahati,Assam,East,Groceries,Beverages,Masala Tea 250g,640,1,512,Debit Card,No,Medium,REP-14,,4,,WH-E1
IN-2024-104321,17-09-2023,24-09-2023,Standard,CUST-1956,Kavita Gupta,Consumer,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,Webcam HD,"26,340.00",3,"55,314.00",Debit Card,No,,REP-11,Yes,3,,WH-W1
IN-2025-104322,07-06-2023,08-06-2023,Express,CUST-1091,Pooja Rao,Home Office,Bhubaneswar,Odisha,East,Clothing,Women's Wear,Cotton Saree,"3,290.00",1,"2,961.00",Debit Card,No,Critical,,,3,,
IN-2023-104323,17-04-2024,19-04-2024,Express,CUST-1441,Divya Das,Consumer,Surat,Gujarat,West,Groceries,Snacks,Namkeen Mix 400g,820,1,697,Debit Card,No,,REP-16,,,,WH-S1
IN-2024-104324,25-06-2025,25-06-2025,Same Day,CUST-2003,Aarav Kapoor,Home Office,Pune,Maharashtra,West,Groceries,Staples,Basmati Rice 5kg,600,2,840,Debit Card,No,Low,REP-3,Yes,5,,WH-W1
IN-2025-104325,16-08-2025,18-08-2025,Express,CUST-1994,Divya Yadav,Corporate,Patna,Bihar,East,Groceries,Personal Care,Toothpaste Combo,980,2,"1,666.00",UPI,No,Medium,REP-16,No,4,,WH-S1
IN-2023-104326,08-07-2025,09-07-2025,Express,CUST-1075,Priya Pillai,Corporate,Patna,Bihar,East,Clothing,Men's Wear,Formal Trousers,"3,340.00",2,"6,012.00",Credit Card,No,High,,Yes,2,,
IN-2024-104327,28-01-2024,28-01-2024,Same Day,CUST-1729,Meera Chatterjee,Corporate,Delhi,Delhi,North,Clothing,Kids Wear,Kids Shorts,320,2,576,UPI,No,High,REP-19,,4,,WH-N1
IN-2025-104328,25-02-2023,26-02-2023,Express,CUST-2309,Vivaan Sharma,Consumer,Delhi,Delhi,North,Furniture,Bookcases,Corner Bookshelf,"24,580.00",1,"24,580.00",UPI,No,High,REP-13,Yes,2,,WH-E1
IN-2023-104329,30-10-2023,04-11-2023,Standard,CUST-1291,Deepak Verma,Corporate,Pune,Maharashtra,West,Electronics,Home Appliances,Room Heater,"4,330.00",1,"4,330.00",Debit Card,No,High,REP-20,,1,,
IN-2024-104330,11-08-2025,16-08-2025,Standard,CUST-2358,Sunil Reddy,Corporate,Hyderabad,Telangana,South,Office Supplies,Art Supplies,Craft Paper Set,"1,230.00",2,"2,214.00",UPI,No,,REP-20,Yes,4,,WH-E1
IN-2025-104331,21-08-2024,28-08-2024,Standard,CUST-1164,Sanjay Mehta,Home Office,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,Mechanical Keyboard,"12,970.00",2,"15,564.00",Cash on Delivery,No,Critical,REP-9,,,,WH-E1
IN-2023-104332,16-10-2025,22-10-2025,Standard,CUST-1514,Meera Verma,Corporate,Kolkata,West Bengal,East,Furniture,Chairs,Ergonomic Office Chair,"4,000.00",3,"10,800.00",UPI,No,,REP-1,Yes,2,,WH-N1
IN-2024-104333,26-02-2023,03-03-2023,Standard,CUST-1803,Karan Joshi,Corporate,Delhi,Delhi,North,Electronics,Mobile Accessories,Wireless Earbuds,"20,070.00",2,"28,098.00",Debit Card,No,,,Yes,1,,WH-S1
IN-2025-104334,28-12-2024,03-01-2025,Standard,CUST-2525,Pooja Verma,Home Office,Delhi,Delhi,North,Groceries,Staples,Wheat Atta 10kg,790,1,750.5,Debit Card,No,,REP-5,,,,WH-E1
IN-2023-104335,14-10-2024,16-10-2024,Express,CUST-2263,Sneha Mehta,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,Namkeen Mix 400g,480,1,384,Credit Card,No,Critical,REP-1,Yes,1,,WH-N1
IN-2024-104336,09-02-2023,14-02-2023,Standard,CUST-1294,Aarav Yadav,Corporate,Surat,Gujarat,West,Groceries,Staples,Cooking Oil 1L,100,1,95,Net Banking,No,Medium,REP-24,Yes,3,,WH-W1
IN-2025-104337,05-04-2023,06-04-2023,Express,CUST-1096,Rahul Sharma,Consumer,Pune,Maharashtra,West,Clothing,Kids Wear,Kids T-Shirt,"2,200.00",1,"2,090.00",Net Banking,No,Medium,REP-23,No,3,,WH-N1
IN-2023-104338,23-08-2023,30-08-2023,Standard,CUST-1544,Ritu Singh,Consumer,Hyderabad,Telangana,South,Furniture,Storage Units,Wardrobe Organizer,"22,640.00",2,"43,016.00",Cash on Delivery,No,High,REP-15,,,,WH-S1
IN-2024-104339,06-12-2023,11-12-2023,Standard,CUST-2116,Kavita Mehta,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,Herbal Shampoo 340ml,480,2,816,UPI,No,Critical,REP-22,No,,,WH-S1
IN-2025-104340,26-02-2025,02-03-2025,Second Class,CUST-1171,Aarav Pillai,Consumer,Delhi,Delhi,North,Electronics,Televisions,43 inch Smart TV,"10,130.00",3,"27,351.00",UPI,No,Low,REP-5,Yes,,,
IN-2023-104341,16-11-2025,23-11-2025,Standard,CUST-1931,Priya Sharma,Consumer,Bengaluru,Karnataka,South,Electronics,Home Appliances,Air Fryer,"20,190.00",1,"20,190.00",UPI,No,,REP-24,,2,,WH-S1
IN-2024-104342,15-12-2024,16-12-2024,Express,CUST-2111,Vikas Rao,Corporate,Lucknow,Uttar Pradesh,North,Clothing,Men's Wear,Formal Trousers,410,4,"1,640.00",Debit Card,No,,REP-12,,,,WH-S1
IN-2025-104343,26-03-2024,31-03-2024,Standard,CUST-1437,Karan Mehta,Consumer,Ahmedabad,Gujarat,West,Electronics,Computer Peripherals,Webcam HD,"37,010.00",4,"1,48,040.00",UPI,No,Medium,REP-19,No,2,,WH-N1
IN-2023-104344,04-02-2023,07-02-2023,Second Class,CUST-2295,Deepak Das,Consumer,Chandigarh,Punjab,North,Clothing,Kids Wear,Kids Shorts,"2,940.00",1,"2,793.00",UPI,No,Low,REP-3,No,4,,WH-E1
IN-2024-104345,06-04-2024,08-04-2024,Second Class,CUST-1058,Karan Nair,Corporate,Kolkata,West Bengal,East,Electronics,Televisions,24 inch HD TV,"26,670.00",2,"37,338.00",Net Banking,No,,REP-10,,2,,WH-S1
IN-2025-104346,01-12-2025,03-12-2025,Express,CUST-1255,Ananya Reddy,Consumer,Patna,Bihar,East,Electronics,Computer Peripherals,Laptop Stand,"16,210.00",2,"30,799.00",Cash on Delivery,No,,REP-5,Yes,,,WH-N1
IN-2023-104347,10-09-2025,17-09-2025,Standard,CUST-1604,Karan Rao,Corporate,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Webcam HD,"36,090.00",2,"64,962.00",Debit Card,No,High,REP-16,,3,,
IN-2024-104348,18-10-2025,19-10-2025,Express,CUST-2037,Pooja Kapoor,Corporate,Kolkata,West Bengal,East,Groceries,Personal Care,Face Wash 100ml,680,3,"1,428.00",Cash on Delivery,Yes,High,REP-13,No,2,,
IN-2025-104349,13-03-2025,14-03-2025,Express,CUST-2131,Meera Kapoor,Consumer,Pune,Maharashtra,West,Groceries,Staples,Cooking Oil 1L,"1,000.00",1,900,Cash on Delivery,No,High,REP-20,No,4,,WH-W1
IN-2023-104350,19-04-2023,24-04-2023,Standard,CUST-2391,Rahul Rao,Consumer,Delhi,Delhi,North,Furniture,Bookcases,5-Shelf Bookcase,"16,080.00",2,"30,552.00",Credit Card,No,Critical,REP-7,Yes,,,
IN-2024-104351,08-12-2024,15-12-2024,Standard,CUST-1633,Aarav Reddy,Consumer,Pune,Maharashtra,West,Groceries,Snacks,Biscuit Pack,950,4,"3,610.00",Cash on Delivery,No,,REP-2,No,2,,WH-E1
IN-2025-104352,18-06-2024,20-06-2024,Express,CUST-2552,Pooja Das,Consumer,Ahmedabad,Gujarat,West,Clothing,Footwear,Sandals,"2,200.00",1,"1,980.00",Cash on Delivery,No,,REP-8,,4,,WH-N1
IN-2023-104353,27-06-2024,01-07-2024,Second Class,CUST-1281,Aditya Das,Home Office,Ahmedabad,Gujarat,West,Groceries,Staples,Toor Dal 1kg,520,1,468,Net Banking,No,,REP-15,,5,,WH-W1
IN-2024-104354,24-05-2024,28-05-2024,Standard,CUST-2445,Priya Chauhan,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Tables,Dining Table 4-Seater,"23,980.00",4,"95,920.00",Credit Card,No,Low,REP-21,,5,,
IN-2025-104355,20-06-2023,25-06-2023,Standard,CUST-2254,Pooja Rao,Corporate,Jaipur,Rajasthan,North,Groceries,Staples,Toor Dal 1kg,670,1,569.5,UPI,No,Critical,REP-16,Yes,3,,WH-E1
IN-2023-104356,13-04-2023,15-04-2023,Second Class,CUST-2096,Sanjay Rao,Consumer,Kolkata,West Bengal,East,Electronics,Televisions,24 inch HD TV,"27,430.00",1,"26,058.50",Credit Card,No,Medium,REP-9,,,,WH-W1
IN-2024-104357,29-12-2024,01-01-2025,Second Class,CUST-1157,Sunil Reddy,Consumer,Kochi,Kerala,South,Clothing,Kids Wear,Kids Shorts,970,1,921.5,Net Banking,No,Medium,REP-6,Yes,4,,
IN-2025-104358,20-07-2023,24-07-2023,Standard,CUST-2325,Rohan Iyer,Consumer,Jaipur,Rajasthan,North,Groceries,Personal Care,Herbal Shampoo 340ml,770,2,"1,463.00",Net Banking,No,Critical,,Yes,4,,WH-S1
IN-2023-104359,23-04-2023,23-04-2023,Same Day,CUST-1696,Neha Das,Corporate,Patna,Bihar,East,Clothing,Footwear,Formal Shoes,"2,110.00",1,"2,004.50",UPI,No,,REP-9,Yes,,,WH-W1
IN-2024-104360,14-01-2025,16-01-2025,Second Class,CUST-2138,Priya Verma,Corporate,Ahmedabad,Gujarat,West,Groceries,Personal Care,Face Wash 100ml,250,5,"1,250.00",UPI,No,Low,REP-15,,2,,WH-W1
IN-2025-104361,02-10-2023,07-10-2023,Standard,CUST-1301,Sneha Mehta,Consumer,Delhi,Delhi,North,Furniture,Bookcases,Corner Bookshelf,"2,240.00",1,"2,240.00",Cash on Delivery,No,Medium,REP-16,,4,,
IN-2023-104362,12-11-2023,14-11-2023,Express,CUST-1644,Kavita Bose,Home Office,Bengaluru,Karnataka,South,Electronics,Home Appliances,Air Fryer,"27,390.00",1,"24,651.00",Cash on Delivery,No,,REP-1,,,,WH-E1
IN-2024-104363,17-07-2024,22-07-2024,Standard,CUST-1461,Deepak Kumar,Consumer,Delhi,Delhi,North,Furniture,Storage Units,Wooden Cabinet,"19,280.00",4,"73,264.00",UPI,No,Critical,REP-19,Yes,2,,WH-W1
IN-2025-104364,06-01-2025,07-01-2025,Express,CUST-1545,Meera Yadav,Consumer,Kolkata,West Bengal,East,Office Supplies,Binders,Ring Binder,800,1,760,Credit Card,No,Medium,REP-10,Yes,5,,WH-N1
IN-2023-104365,28-06-2024,29-06-2024,Express,CUST-2192,Rohan Patel,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Gel Pen Pack,360,2,720,Cash on Delivery,No,Medium,,Yes,5,,WH-S1
IN-2024-104366,30-03-2025,31-03-2025,Express,CUST-1931,Priya Sharma,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,Fruit Juice Pack,810,5,"3,645.00",UPI,No,,REP-5,,1,,WH-N1
IN-2025-104367,14-10-2023,18-10-2023,Standard,CUST-1954,Karan Gupta,Consumer,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,Phone Case,"4,060.00",2,"7,308.00",Credit Card,No,,REP-1,,,,WH-E1
IN-2023-104368,24-06-2024,30-06-2024,Standard,CUST-1997,Rahul Yadav,Consumer,Bengaluru,Karnataka,South,Clothing,Men's Wear,Formal Trousers,"1,690.00",1,"1,183.00",Credit Card,No,Low,REP-13,No,2,,
IN-2024-104369,25-05-2025,27-05-2025,Express,CUST-2022,Rohan Verma,Corporate,Ahmedabad,Gujarat,West,Office Supplies,Art Supplies,Craft Paper Set,270,1,270,Cash on Delivery,No,,REP-13,,2,,
IN-2025-104370,15-06-2023,22-06-2023,Standard,CUST-1391,Rohan Patel,Consumer,Delhi,Delhi,North,Clothing,Footwear,Sneakers,850,1,807.5,Debit Card,No,Low,REP-9,No,3,,WH-E1
IN-2023-104371,08-10-2023,08-10-2023,Same Day,CUST-1466,Vikas Verma,Home Office,Chandigarh,Punjab,North,Clothing,Men's Wear,Kurta Set,910,2,"1,820.00",Credit Card,No,,REP-4,,1,,WH-W1
IN-2024-104372,03-08-2023,05-08-2023,Express,CUST-2239,Pooja Singh,Home Office,Bengaluru,Karnataka,South,Furniture,Chairs,Ergonomic Office Chair,"10,160.00",2,"19,304.00",Debit Card,No,Medium,,No,5,,WH-E1
IN-2025-104373,19-10-2024,24-10-2024,Standard,CUST-2455,Sunil Malhotra,Consumer,Kochi,Kerala,South,Clothing,Men's Wear,Formal Trousers,420,2,798,UPI,No,Medium,REP-4,No,4,,WH-W1
IN-2023-104374,23-09-2023,29-09-2023,Standard,CUST-2141,Vivaan Sharma,Consumer,Surat,Gujarat,West,Groceries,Staples,Toor Dal 1kg,500,4,"1,700.00",Credit Card,No,Medium,REP-14,No,5,,
IN-2024-104375,20-03-2024,22-03-2024,Express,CUST-2113,Karan Das,Home Office,Delhi,Delhi,North,Clothing,Footwear,Sneakers,"1,910.00",3,"5,443.50",Cash on Delivery,No,High,,Yes,,,
IN-2025-104376,24-06-2023,30-06-2023,Standard,CUST-1113,Deepak Malhotra,Consumer,Mumbai,Maharashtra,West,Furniture,Storage Units,Plastic Storage Box,"12,500.00",1,"11,875.00",Credit Card,No,,REP-6,,5,,WH-N1
IN-2023-104377,01-06-2023,02-06-2023,Express,CUST-1427,Aarav Chatterjee,Consumer,Surat,Gujarat,West,Electronics,Mobile Accessories,Phone Case,"17,530.00",2,"29,801.00",UPI,No,Low,REP-13,,,,WH-W1
IN-2024-104378,08-04-2025,10-04-2025,Express,CUST-1200,Karan Singh,Consumer,Bengaluru,Karnataka,South,Groceries,Snacks,Namkeen Mix 400g,"1,010.00",2,"1,818.00",UPI,No,Low,REP-13,No,4,,WH-S1
IN-2025-104379,10-10-2023,17-10-2023,Standard,CUST-2558,Sneha Reddy,Home Office,Delhi,Delhi,North,Electronics,Televisions,24 inch HD TV,"6,970.00",2,"12,546.00",UPI,No,High,,No,,,
IN-2023-104380,24-12-2024,29-12-2024,Standard,CUST-2290,Deepak Verma,Home Office,Kolkata,West Bengal,East,Office Supplies,Binders,Ring Binder,770,1,770,Credit Card,No,Medium,,No,4,,WH-E1
IN-2024-104381,03-09-2023,10-09-2023,Standard,CUST-1311,Karan Malhotra,Home Office,Guwahati,Assam,East,Groceries,Snacks,Chips Combo Pack,110,3,264,UPI,No,Medium,REP-14,,1,,
IN-2025-104382,05-09-2023,10-09-2023,Standard,CUST-1675,Amit Reddy,Corporate,Kolkata,West Bengal,East,Groceries,Personal Care,Toothpaste Combo,120,3,216,UPI,Yes,Critical,REP-19,Yes,2,,WH-W1
IN-2023-104383,24-02-2023,28-02-2023,Standard,CUST-2682,Rohan Singh,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Namkeen Mix 400g,710,1,674.5,Credit Card,No,Critical,REP-18,Yes,2,,WH-N1
IN-2024-104384,16-02-2025,18-02-2025,Express,CUST-1667,Sunil Chatterjee,Consumer,Pune,Maharashtra,West,Groceries,Snacks,Namkeen Mix 400g,700,1,700,Cash on Delivery,No,Critical,REP-4,,,,
IN-2025-104385,27-07-2024,03-08-2024,Standard,CUST-1365,Neha Chauhan,Consumer,Guwahati,Assam,East,Clothing,Men's Wear,Cotton Shirt,"3,100.00",1,"3,100.00",Debit Card,Yes,Medium,,,,,
IN-2023-104386,12-10-2023,15-10-2023,Second Class,CUST-1285,Karan Reddy,Home Office,Kochi,Kerala,South,Groceries,Personal Care,Toothpaste Combo,690,3,"1,759.50",UPI,No,Medium,REP-16,No,4,,WH-S1
IN-2024-104387,27-02-2024,29-02-2024,Second Class,CUST-2162,Aarav Mehta,Consumer,Mumbai,Maharashtra,West,Clothing,Kids Wear,Kids T-Shirt,"3,370.00",1,"2,864.50",Credit Card,No,,REP-13,,,,WH-S1
IN-2025-104388,25-08-2023,30-08-2023,Standard,CUST-2783,Vikas Kapoor,Consumer,Ahmedabad,Gujarat,West,Clothing,Women's Wear,Kurti,410,1,389.5,Credit Card,No,High,REP-7,Yes,4,,WH-S1
IN-2023-104389,24-05-2025,25-05-2025,Express,CUST-2415,Ritu Reddy,Home Office,Hyderabad,Telangana,South,Clothing,Men's Wear,Formal Trousers,570,1,399,UPI,No,High,REP-4,No,1,,WH-E1
IN-2024-104390,10-08-2024,17-08-2024,Standard,CUST-2095,Rahul Kapoor,Consumer,Guwahati,Assam,East,Groceries,Snacks,Namkeen Mix 400g,90,1,85.5,Credit Card,No,Medium,REP-22,,,,WH-W1
IN-2025-104391,13-10-2023,17-10-2023,Standard,CUST-2345,Ananya Yadav,Corporate,Surat,Gujarat,West,Office Supplies,Paper Products,A4 Paper Ream,300,1,285,Cash on Delivery,No,,REP-12,,1,,WH-E1
IN-2023-104392,08-12-2025,15-12-2025,Standard,CUST-1587,Sunil Sharma,Consumer,Jaipur,Rajasthan,North,Groceries,Personal Care,Face Wash 100ml,670,1,670,Debit Card,No,Critical,REP-6,Yes,1,,
IN-2024-104393,30-03-2023,31-03-2023,Express,CUST-1466,Vikas Verma,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Computer Peripherals,Webcam HD,"29,230.00",5,"1,38,842.50",Debit Card,No,,REP-2,No,4,,WH-E1
IN-2025-104394,14-09-2023,18-09-2023,Standard,CUST-2530,Vikas Bose,Corporate,Jaipur,Rajasthan,North,Furniture,Bookcases,3-Shelf Bookcase,"1,900.00",1,"1,805.00",UPI,No,Low,REP-11,Yes,,,WH-E1
IN-2023-104395,05-10-2024,09-10-2024,Standard,CUST-1521,Karan Gupta,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Men's Wear,Cotton Shirt,"3,320.00",3,"8,466.00",Credit Card,Yes,Critical,REP-19,,,,
IN-2024-104396,19-03-2023,26-03-2023,Standard,CUST-1876,Karan Das,Consumer,Kochi,Kerala,South,Groceries,Beverages,Fruit Juice Pack,"1,020.00",2,"1,428.00",Debit Card,No,Medium,REP-11,,2,,
IN-2025-104397,13-03-2023,18-03-2023,Standard,CUST-1728,Rohan Sharma,Corporate,Kolkata,West Bengal,East,Electronics,Televisions,32 inch LED TV,"13,700.00",1,"11,645.00",Debit Card,No,High,REP-23,Yes,,,WH-W1
IN-2023-104398,23-06-2023,25-06-2023,Express,CUST-1269,Kavita Reddy,Consumer,Chandigarh,Punjab,North,Groceries,Staples,Toor Dal 1kg,130,1,130,Credit Card,Yes,Low,REP-12,Yes,5,,WH-S1
IN-2024-104399,19-01-2024,24-01-2024,Standard,CUST-2643,Ananya Verma,Consumer,Hyderabad,Telangana,South,Groceries,Personal Care,Toothpaste Combo,240,4,912,Debit Card,No,High,REP-21,Yes,4,,WH-S1
IN-2025-104400,18-11-2023,22-11-2023,Second Class,CUST-1044,Neha Gupta,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Art Supplies,Sketch Pens Pack,220,3,594,Credit Card,No,Medium,REP-23,Yes,2,,WH-W1
IN-2023-104401,23-01-2025,29-01-2025,Standard,CUST-2055,Rahul Pillai,Consumer,Chennai,Tamil Nadu,South,Groceries,Personal Care,Toothpaste Combo,180,1,171,UPI,No,,REP-17,No,,,WH-W1
IN-2024-104402,27-12-2023,31-12-2023,Standard,CUST-1230,Ananya Joshi,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,USB Type-C Cable,"23,580.00",1,"23,580.00",Cash on Delivery,No,Medium,,No,1,,WH-S1
IN-2025-104403,12-09-2024,16-09-2024,Standard,CUST-2054,Sunil Joshi,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Televisions,43 inch Smart TV,"11,440.00",3,"30,888.00",Credit Card,No,,REP-19,No,5,,WH-N1
IN-2023-104404,22-06-2025,23-06-2025,Express,CUST-1936,Amit Rao,Corporate,Hyderabad,Telangana,South,Electronics,Home Appliances,Electric Kettle,"16,440.00",1,"16,440.00",Credit Card,No,Medium,REP-17,Yes,2,,WH-N1
IN-2024-104405,05-04-2025,07-04-2025,Second Class,CUST-1720,Meera Bose,Home Office,Pune,Maharashtra,West,Electronics,Mobile Accessories,USB Type-C Cable,"44,530.00",1,"44,530.00",Net Banking,No,High,REP-2,Yes,3,,WH-S1
IN-2025-104406,24-05-2023,30-05-2023,Standard,CUST-1853,Sunil Gupta,Corporate,Bhubaneswar,Odisha,East,Groceries,Beverages,Fruit Juice Pack,830,1,788.5,UPI,No,High,REP-9,No,3,,WH-S1
IN-2023-104407,19-05-2023,19-05-2023,Same Day,CUST-1694,Ritu Mehta,Consumer,Bengaluru,Karnataka,South,Clothing,Women's Wear,Palazzo Set,"3,330.00",1,"2,997.00",UPI,No,Low,REP-13,,1,,
IN-2024-104408,08-08-2023,11-08-2023,Second Class,CUST-1360,Rahul Sharma,Home Office,Guwahati,Assam,East,Clothing,Men's Wear,Formal Trousers,710,3,"2,130.00",Net Banking,No,High,REP-3,,5,,WH-E1
IN-2025-104409,16-09-2023,20-09-2023,Second Class,CUST-1039,Sunil Mehta,Corporate,Surat,Gujarat,West,Office Supplies,Binders,Clipboard,590,2,"1,121.00",UPI,No,Low,REP-18,No,5,,WH-S1
IN-2023-104410,26-07-2024,27-07-2024,Express,CUST-1456,Sanjay Malhotra,Home Office,Guwahati,Assam,East,Electronics,Televisions,24 inch HD TV,"25,190.00",1,"25,190.00",Credit Card,No,Critical,REP-3,,5,,WH-N1
IN-2024-104411,27-04-2023,02-05-2023,Standard,CUST-1701,Karan Sharma,Consumer,Guwahati,Assam,East,Clothing,Footwear,Formal Shoes,500,3,"1,425.00",Credit Card,No,Critical,REP-17,Yes,3,,
IN-2025-104412,06-07-2023,08-07-2023,Express,CUST-1465,Pooja Rao,Corporate,Bhubaneswar,Odisha,East,Electronics,Home Appliances,Mixer Grinder,690,2,966,Net Banking,No,,REP-14,,,,
IN-2023-104413,07-12-2024,14-12-2024,Standard,CUST-1988,Aditya Mehta,Corporate,Bhubaneswar,Odisha,East,Electronics,Mobile Accessories,Screen Protector,"30,330.00",2,"54,594.00",Debit Card,No,Critical,REP-19,,2,,WH-E1
IN-2024-104414,26-03-2025,01-04-2025,Standard,CUST-1191,Amit Yadav,Consumer,Chennai,Tamil Nadu,South,Electronics,Televisions,24 inch HD TV,"29,060.00",2,"40,684.00",Debit Card,No,,REP-7,,5,,WH-N1
IN-2025-104415,07-07-2023,07-07-2023,Same Day,CUST-1039,Sunil Mehta,Consumer,Pune,Maharashtra,West,Groceries,Snacks,Chips Combo Pack,520,2,936,UPI,No,Critical,REP-7,No,4,,WH-S1
IN-2023-104416,11-07-2024,15-07-2024,Standard,CUST-2752,Vivaan Das,Corporate,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,Power Bank 10000mAh,"22,290.00",1,"17,832.00",UPI,No,High,REP-16,Yes,,,WH-S1
